video_id,url,title,source,char_len
gVK34hF7l1M,https://www.youtube.com/watch?v=gVK34hF7l1M,CMMC 2.0 Control AC.L2-3.1.19： Encrypt CUI on Mobile Devices and Platforms,yt-dlp.vtt(en),31935
Y2kusBomDPU,https://www.youtube.com/watch?v=Y2kusBomDPU,"CMMC 2.0 Control AC.L2-3.1.20： Verify, Control, and Limit External System Connections",yt-dlp.vtt(en),56274
mjYZSgKnrQ8,https://www.youtube.com/watch?v=mjYZSgKnrQ8,CMMC 2.0 Control AC.L2-3.1.21： Restrict Portable Storage Use on External Systems,yt-dlp.vtt(en),40162
-Crd2OaezkM,https://www.youtube.com/watch?v=-Crd2OaezkM,CMMC 2.0 Control AC.L2-3.1.22： Control CUI Posted or Processed on Publicly Accessible Systems,yt-dlp.vtt(en),53873
PpK8WPNny0c,https://www.youtube.com/watch?v=PpK8WPNny0c,CMMC 2.0 Control AC.L2-3.1.9 ｜ Provide Privacy and Security Notices,yt-dlp.vtt(en),24104
bfMhiWUMukY,https://www.youtube.com/watch?v=bfMhiWUMukY,CMMC 2.0 Control AT L2-3.2.3： 3.2.3 Provide security awareness training on recognizing and reporting,yt-dlp.vtt(en),40564
0sKh0858qcg,https://www.youtube.com/watch?v=0sKh0858qcg,CMMC 2.0 Control AT.L1-3.2.2： Ensuring Adequate Training for Information Security Job Duties,yt-dlp.vtt(en),34004
fliv_n9DvWM,https://www.youtube.com/watch?v=fliv_n9DvWM,CMMC 2.0 Control AT.L2-3.2.1： Raise Awareness of Security Risks and Policies,yt-dlp.vtt(en),41437
vZqQVDVpQdY,https://www.youtube.com/watch?v=vZqQVDVpQdY,CMMC 2.0 Control AU.L2-3.3.1- Essential Audit Logs： Monitoring and Reporting System Activity,yt-dlp.vtt(en),50504
-4IIEQpmv7Y,https://www.youtube.com/watch?v=-4IIEQpmv7Y,CMMC 2.0 Control AU.L2-3.3.2 - Traceability for User Accountability： Clearing Actions,yt-dlp.vtt(en),21572
kDQ9Lk6YKD8,https://www.youtube.com/watch?v=kDQ9Lk6YKD8,CMMC 2.0 Control AU.L2-3.3.3 - Review and Update Logged Events,yt-dlp.vtt(en),32883
69uZ6j9Fdgg,https://www.youtube.com/watch?v=69uZ6j9Fdgg,CMMC 2.0 Control AU.L2-3.3.4 - Alert in the Event of an Audit Logging Process Failure,yt-dlp.vtt(en),31199
9---smY8rOY,https://www.youtube.com/watch?v=9---smY8rOY,CMMC 2.0 Control AU.L2-3.3.5 - Audit Review & Reporting： Investigating Unusual Activities,yt-dlp.vtt(en),28289
HNtAfrDhFNE,https://www.youtube.com/watch?v=HNtAfrDhFNE,CMMC 2.0 Control AU.L2-3.3.6 - Efficient Audit Record Reduction and On-Demand Report Generation,yt-dlp.vtt(en),29837
LUPY4ELndH4,https://www.youtube.com/watch?v=LUPY4ELndH4,CMMC 2.0 Control AU.L2-3.3.7 - Synchronizing System Clocks for Audit Records,yt-dlp.vtt(en),32297
Uu6LUZARFmY,https://www.youtube.com/watch?v=Uu6LUZARFmY,CMMC 2.0 Control AU.L2-3.3.8 - Protection of Audit Data and Logging Tools,yt-dlp.vtt(en),41831
DFJnaelS_bg,https://www.youtube.com/watch?v=DFJnaelS_bg,CMMC 2.0 Control AU.L2-3.3.9 - Restricted Privileged User Access for Audit Logging Management,yt-dlp.vtt(en),28268
h3E4FuUkoXg,https://www.youtube.com/watch?v=h3E4FuUkoXg,CMMC 2.0 Control CA L2-3.12.1： Assessing Security Controls and Risk Management,yt-dlp.vtt(en),36892
skqJ3_65N9k,https://www.youtube.com/watch?v=skqJ3_65N9k,CMMC 2.0 Control CM L2-3.4.1： Baseline Configurations and Documentation,yt-dlp.vtt(en),59978
XDhhYQX4Paw,https://www.youtube.com/watch?v=XDhhYQX4Paw,CMMC 2.0 Control CM L2-3.4.2： Establishing Secure Configuration Settings,yt-dlp.vtt(en),34242
a0_CLki_X5g,https://www.youtube.com/watch?v=a0_CLki_X5g,"CMMC 2.0 Control CM L2-3.4.5 - Define, document, approve, and enforce physical and logical access",yt-dlp.vtt(en),38619
S6acDUPfB84,https://www.youtube.com/watch?v=S6acDUPfB84,CMMC 2.0 Control CM L2-3.4.6 - Employ the principle of least functionality by configuring organizati,yt-dlp.vtt(en),40064
xPvxjMAfI40,https://www.youtube.com/watch?v=xPvxjMAfI40,CMMC 2.0 Control CM L2-3.4.9 - Control and monitor user-installed software,yt-dlp.vtt(en),29105
oaLVm0ZzMww,https://www.youtube.com/watch?v=oaLVm0ZzMww,CMMC 2.0 Control CM.L2-3.4.3： Managing System Changes for Defense Contractors,yt-dlp.vtt(en),42235
Qt1OtQ3RmiI,https://www.youtube.com/watch?v=Qt1OtQ3RmiI,CMMC 2.0 Control CM.L2-3.4.4： Analyze the security impact of changes prior to implementation,yt-dlp.vtt(en),29456
-gxDzR4h8Dc,https://www.youtube.com/watch?v=-gxDzR4h8Dc,"CMMC 2.0 Control CM.L2-3.4.7 - Restrict, disable, or prevent the use of nonessential programs, funct",yt-dlp.vtt(en),40391
eqz38MsiNvc,https://www.youtube.com/watch?v=eqz38MsiNvc,CMMC 2.0 Control CM.L2-3.4.8 - Apply deny-by-exception (blacklisting) policy to prevent the use of,yt-dlp.vtt(en),31671
6-sjJvBDc90,https://www.youtube.com/watch?v=6-sjJvBDc90,CMMC 2.0 Control IA L2-3.5.5 - Prevent reuse of identifiers for a defined period.,yt-dlp.vtt(en),24689
O9p5yO-4Eso,https://www.youtube.com/watch?v=O9p5yO-4Eso,CMMC 2.0 Control IA L2-3.5.6 Disable identifiers after a defined period of inactivity,yt-dlp.vtt(en),31306
vAo7vff3INw,https://www.youtube.com/watch?v=vAo7vff3INw,CMMC 2.0 Control IA L2-3.5.7 - Enforce a minimum password complexity and change of characters when,yt-dlp.vtt(en),24960
9W3r9jq0QVk,https://www.youtube.com/watch?v=9W3r9jq0QVk,"CMMC 2.0 Control IA.L1-3.5.1 - Identifying System Users, Processes, and Devices",yt-dlp.vtt(en),27736
vLbVagLk4ho,https://www.youtube.com/watch?v=vLbVagLk4ho,CMMC 2.0 Control IA.L1-3.5.2： Authenticate and Verify Access,yt-dlp.vtt(en),33392
lM0SLX0z7Ks,https://www.youtube.com/watch?v=lM0SLX0z7Ks,CMMC 2.0 Control IA.L2-3.5.10 - Store and transmit only cryptographically-protected passwords.,yt-dlp.vtt(en),29653
8dfWG6H3JDg,https://www.youtube.com/watch?v=8dfWG6H3JDg,CMMC 2.0 Control IA.L2-3.5.11 - Obscure feedback of authentication information,yt-dlp.vtt(en),26777
9BgQ29XQz3o,https://www.youtube.com/watch?v=9BgQ29XQz3o,CMMC 2.0 Control IA.L2-3.5.3 - Use multifactor authentication for local and network access to,yt-dlp.vtt(en),42368
ftI-5-sHZeo,https://www.youtube.com/watch?v=ftI-5-sHZeo,CMMC 2.0 Control IA.L2-3.5.4 - Employ replay-resistant authentication mechanisms for network access,yt-dlp.vtt(en),20610
c4p51NX3ps4,https://www.youtube.com/watch?v=c4p51NX3ps4,CMMC 2.0 Control IA.L2-3.5.8 - Prohibit password reuse for a specified number of generations,yt-dlp.vtt(en),22477
eMVvmJyvGGM,https://www.youtube.com/watch?v=eMVvmJyvGGM,CMMC 2.0 Control IA.L2-3.5.9 - Allow temporary password use for system logons with an immediate,yt-dlp.vtt(en),42880
Fo33lEWkqO4,https://www.youtube.com/watch?v=Fo33lEWkqO4,CMMC 2.0 Control IR.L2-3.6.1 - Establish an operational incident-handling capability for,yt-dlp.vtt(en),39321
0j0fNHNjdqc,https://www.youtube.com/watch?v=0j0fNHNjdqc,"CMMC 2.0 Control IR.L2-3.6.2 - Track, document, and report incidents to designated officials and⧸or",yt-dlp.vtt(en),40279
WAGoUgimqvU,https://www.youtube.com/watch?v=WAGoUgimqvU,CMMC 2.0 Control IR.L2-3.6.3 - Test the organizational incident response capability,yt-dlp.vtt(en),34509
JVookLZAqCk,https://www.youtube.com/watch?v=JVookLZAqCk,"CMMC 2.0 Control MA L2-3.7.2 - Provide controls on the tools, techniques, mechanisms, and personnel",yt-dlp.vtt(en),33009
RYJvjUma5uo,https://www.youtube.com/watch?v=RYJvjUma5uo,CMMC 2.0 Control MA-L2-3.7.3 - Ensure equipment removed for off-site maintenance is sanitized of any,yt-dlp.vtt(en),48999
QQ8oo_bstR8,https://www.youtube.com/watch?v=QQ8oo_bstR8,CMMC 2.0 Control MA.L2-3.7.1 - Perform maintenance on organizational systems,yt-dlp.vtt(en),23352
rTW7mcZFvz8,https://www.youtube.com/watch?v=rTW7mcZFvz8,CMMC 2.0 Control MA.L2-3.7.3 - Ensure equipment removed for off-site maintenance is sanitized of any,yt-dlp.vtt(en),49017
f_wkH4BU_SU,https://www.youtube.com/watch?v=f_wkH4BU_SU,CMMC 2.0 Control MA.L2-3.7.4 - Check media containing diagnostic and test programs for malicious,yt-dlp.vtt(en),30928
TZMrgPZSQEY,https://www.youtube.com/watch?v=TZMrgPZSQEY,CMMC 2.0 Control MA.L2-3.7.5 - Require multifactor authentication to establish nonlocal maintenance,yt-dlp.vtt(en),37619
mVdmuliu0Mc,https://www.youtube.com/watch?v=mVdmuliu0Mc,CMMC 2.0 Control MA.L2-3.7.6 - Supervise the maintenance activities of maintenance personnel without,yt-dlp.vtt(en),32960
orE7SGtmklw,https://www.youtube.com/watch?v=orE7SGtmklw,CMMC 2.0 Control MA.L2-3.7.6 - Supervise the maintenance activities of maintenance personnel without,yt-dlp.vtt(en),32960
9ssQi8_igwI,https://www.youtube.com/watch?v=9ssQi8_igwI,"CMMC 2.0 Control MP.L2-3.8.1 - Protect (i.e., physically control and securely store) system media",yt-dlp.vtt(en),32972
_8FCDsMtmEs,https://www.youtube.com/watch?v=_8FCDsMtmEs,CMMC 2.0 Control MP.L2-3.8.2 - Limit access to CUI on system media to authorized users.,yt-dlp.vtt(en),21151
hnGXJU_oqFw,https://www.youtube.com/watch?v=hnGXJU_oqFw,CMMC 2.0 Control MP.L2-3.8.3 - Sanitize or destroy system media containing CUI before disposal or,yt-dlp.vtt(en),20812
pTDJ26VjkaA,https://www.youtube.com/watch?v=pTDJ26VjkaA,CMMC 2.0 Control MP.L2-3.8.4 - Mark media with necessary CUI markings and distribution limitations,yt-dlp.vtt(en),33232
NcjSsKgHdVE,https://www.youtube.com/watch?v=NcjSsKgHdVE,CMMC 2.0 Control MP.L2-3.8.5 - Control access to media containing CUI and maintain accountability,yt-dlp.vtt(en),22264
Rw8IAI3X1e8,https://www.youtube.com/watch?v=Rw8IAI3X1e8,CMMC 2.0 Control MP.L2-3.8.6 - Implement cryptographic mechanisms to protect the confidentiality of,yt-dlp.vtt(en),26938
G6ws2KlWaTs,https://www.youtube.com/watch?v=G6ws2KlWaTs,CMMC 2.0 Control MP.L2-3.8.7 - Control the use of removable media on system components,yt-dlp.vtt(en),21380
nZSP6jG0Nfo,https://www.youtube.com/watch?v=nZSP6jG0Nfo,CMMC 2.0 Control MP.L2-3.8.8 - Prohibit the use of portable storage devices when such devices have,yt-dlp.vtt(en),21925
qDY0SXOrLJg,https://www.youtube.com/watch?v=qDY0SXOrLJg,CMMC 2.0 Control MP.L2-3.8.9 - Protect the confidentiality of backup CUI at storage locations,yt-dlp.vtt(en),25494
h5wSQQ9j3ok,https://www.youtube.com/watch?v=h5wSQQ9j3ok,"CMMC 2.0 Control PE L2-3.10.1 - Limit physical access to organizational systems, equipment, and the",yt-dlp.vtt(en),35693
yJsUHPG3grY,https://www.youtube.com/watch?v=yJsUHPG3grY,CMMC 2.0 Control PE.L1-3.10.4 - Maintain audit logs of physical access,yt-dlp.vtt(en),41703
LZorWrrjz-c,https://www.youtube.com/watch?v=LZorWrrjz-c,CMMC 2.0 Control PE.L1-3.10.5 - Control and manage physical access devices,yt-dlp.vtt(en),28405
9lfgId97CL8,https://www.youtube.com/watch?v=9lfgId97CL8,CMMC 2.0 Control PE.L2-3.10.2 - Protect and monitor the physical facility and support infrastructure,yt-dlp.vtt(en),40432
cODpiP8k5PQ,https://www.youtube.com/watch?v=cODpiP8k5PQ,CMMC 2.0 Control PE.L2-3.10.6 - Enforce safeguarding measures for CUI at alternate work sites,yt-dlp.vtt(en),20832
-IsFIMxsAwY,https://www.youtube.com/watch?v=-IsFIMxsAwY,CMMC 2.0 Control PS L2-3.9.1 - Screen individuals prior to authorizing access to organizational,yt-dlp.vtt(en),22345
u-CiRBj_Ge4,https://www.youtube.com/watch?v=u-CiRBj_Ge4,CMMC 2.0 Control PS L2-3.9.2 - Ensure that organizational systems containing CUI are protected,yt-dlp.vtt(en),28289
fkNQgSzCTmI,https://www.youtube.com/watch?v=fkNQgSzCTmI,CMMC 2.0 Control RA.L2-3.11.1 - Periodically assess the risk to organizational operations,yt-dlp.vtt(en),36471
9PTIfGXeK_Y,https://www.youtube.com/watch?v=9PTIfGXeK_Y,CMMC 2.0 Control RA.L2-3.11.2 - Scan for vulnerabilities in organizational systems and applications,yt-dlp.vtt(en),29072
9UpidZidHHU,https://www.youtube.com/watch?v=9UpidZidHHU,CMMC 2.0 Control RA.L2-3.11.3 - Remediate vulnerabilities in accordance with risk assessments,yt-dlp.vtt(en),17837
7nWimVeBuDE,https://www.youtube.com/watch?v=7nWimVeBuDE,CMMC 2.0 Controls AC.L2-3.1.3： Control the Flow of CUI,yt-dlp.vtt(en),41777
JtfacUlpw5A,https://www.youtube.com/watch?v=JtfacUlpw5A,CMMC 2.0 Controls AC.L2-3.1.4 ｜ Separate the duties of individuals to reduce risk of malevolence,yt-dlp.vtt(en),30284
mNYFURqIeUo,https://www.youtube.com/watch?v=mNYFURqIeUo,CMMC 2.0 Controls AC.L2-3.1.5 ｜ Employ the Principle of Least Privilege,yt-dlp.vtt(en),34665
qkG_PftIx-E,https://www.youtube.com/watch?v=qkG_PftIx-E,CMMC 2.0 Controls AC.L2-3.1.6 ｜ Use Non Privileged Accounts,yt-dlp.vtt(en),35555
O_xs7908_1k,https://www.youtube.com/watch?v=O_xs7908_1k,"CMMC 2.0 Controls AC.L2-3.1.7 ｜ Limit Non-privileged Users, Audit Privileged Function Execution",yt-dlp.vtt(en),29456
7ndIOtgOgaI,https://www.youtube.com/watch?v=7ndIOtgOgaI,🛡️💻 CMMC 2.0 Controls： AC.L1-3.1.1： Limit System Access,yt-dlp.vtt(en),42939
5YM7Pi7YaN4,https://www.youtube.com/watch?v=5YM7Pi7YaN4,🛡️💻 CMMC 2.0 Controls： AC.L1-3.1.2 - Limit System Access,yt-dlp.vtt(en),26109
